usCongressBioId,familyName,givenName,middleName,nickName,honorificPrefix,congressNumber,regionCode,party
E000215,Eshoo,Anna,Georges,,,103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
E000216,Eslick,Edward,Everett,,Mr.,69 | 70 | 71 | 72,TN | TN | TN | TN,Democrat
E000217,Eslick,Willa,McCord Blake,,Mr.,72,TN,Democrat
E000218,Espy,Alphonso,Michael,Mike,,100 | 101 | 102 | 103,MS | MS | MS | MS,Democrat
E000219,Essen,Frederick,,,Mr.,65,MO,Republican
E000220,Estabrook,Experience,,,Mr.,36,NE,
E000221,Estep,Harry,Allison,,Mr.,70 | 71 | 72,PA | PA | PA,Republican
E000222,Esterly,Charles,Joseph,,Mr.,69 | 71,PA | PA,Republican
E000223,Estil,Benjamin,,,Mr.,19,VA,Adams
E000224,Estopinal,Albert,,,Mr.,60 | 61 | 62 | 63 | 64 | 65 | 66,LA | LA | LA | LA | LA | LA | LA,Democrat
E000225,Esty,Constantine,Canaris,,,42,MA,Republican
E000226,Etheridge,Bobby,R.,,,105 | 106 | 107 | 108 | 109 | 110 | 111,NC | NC | NC | NC | NC | NC | NC,Democrat
E000227,Etheridge,Emerson,,,Mr.,33 | 34 | 36,TN | TN | TN,Whig | American | Opposition
E000228,Eustis,George,,,Mr.,34 | 35,LA | LA,American
E000229,Eustis,James,Biddle,,,44 | 45 | 49 | 50 | 51,LA | LA | LA | LA | LA,Democrat
E000230,Eustis,William,,,Mr.,16 | 17 | 7 | 8,MA | MA | MA | MA,Democratic Republican
E000231,Evans,Alexander,,,Mr.,30 | 31 | 32,MD | MD | MD,Whig
E000232,Evans,Alvin,,,Mr.,57 | 58,PA | PA,Republican
E000233,Evans,Billy,Lee,,,95 | 96 | 97,GA | GA | GA,Democrat
E000234,Evans,Charles,Robley,,Mr.,66,NV,Democrat
E000235,Ezell,Mike,,,,118 | 119,MS | MS,Republican
E000236,Evans,Daniel,Jackson,,,98 | 99 | 100,WA | WA | WA,Republican
E000238,Evans,David,Reid,,Mr.,13,SC,Democratic Republican
E000239,Evans,David,Walter,,,94 | 95 | 96 | 97,IN | IN | IN | IN,Democrat
E000240,Evans,Frank,Edward,,,89 | 90 | 91 | 92 | 93 | 94 | 95,CO | CO | CO | CO | CO | CO | CO,Democrat
E000241,Evans,George,,,Mr.,21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29,ME | ME | ME | ME | ME | ME | ME | ME | ME,Anti-Jacksonian | Whig
E000242,Evans,Henry,Clay,,Mr.,51,TN,Republican
E000243,Evans,Hiram,Kinsman,,Mr.,68,IA,Republican
E000244,Evans,Isaac,Newton,,,45 | 48 | 49,PA | PA | PA,Republican
E000245,Evans,James,La Fayette,,,44 | 45,IN | IN,Republican
E000246,Edwards,Chuck,,,,118 | 119,NC | NC,Republican
E000247,Evans,John,Morgan,,Mr.,63 | 64 | 65 | 66 | 68 | 69 | 70 | 71 | 72,MT | MT | MT | MT | MT | MT | MT | MT | MT,Democrat
E000248,Evans,Joshua,,,Mr.,21 | 22,PA | PA,Jacksonian
E000249,Evans,Josiah,James,,,33 | 34 | 35,SC | SC | SC,Democrat
E000250,Evans,Lane,Allen,,,98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109,IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL,Democrat
E000251,Evans,Lemuel,Dale,,Mr.,34,TX,American
E000252,Evans,Lynden,,,Mr.,62,IL,Democrat
E000253,Evans,Marcellus,Hugh,,Mr.,74 | 75 | 76,NY | NY | NY,Democrat
E000254,Evans,Melvin,Herbert,,,96,VI,Republican
E000255,Evans,Nathan,,,Mr.,30 | 31,OH | OH,Whig
E000256,Evans,Robert,Emory,,Mr.,66 | 67,NE | NE,Republican
E000257,Evans,Thomas,,,Mr.,5 | 6,VA | VA,Federalist
E000258,Evans,Thomas,Beverley,,,95 | 96 | 97,DE | DE | DE,Republican
E000259,Evans,Thomas,Cooper,,,97 | 98 | 99,IA | IA | IA,Republican
E000260,Evans,Walter,,,Mr.,54 | 55,KY | KY,Republican
E000261,Evans,William,Elmer,,Mr.,70 | 71 | 72 | 73,CA | CA | CA | CA,Republican
E000262,Evarts,William,Maxwell,,,49 | 50 | 51,NY | NY | NY,Republican
E000263,Eveleigh,Nicholas,,,,1,SC,
E000264,Everett,Edward,,,Mr.,19 | 20 | 21 | 22 | 23 | 33,MA | MA | MA | MA | MA | MA,Adams | Anti-Jacksonian | Whig
E000265,Everett,Horace,,,Mr.,21 | 22 | 23 | 24 | 25 | 26 | 27,VT | VT | VT | VT | VT | VT | VT,Anti-Jacksonian | Whig
E000266,Everett,Robert,Ashton,,,85 | 86 | 87 | 88 | 89 | 90 | 91,TN | TN | TN | TN | TN | TN | TN,Democrat
E000267,Everett,Robert,William,,Mr.,52,GA,Democrat
E000268,Everett,Robert,Terry,,,103 | 104 | 105 | 106 | 107 | 108 | 109 | 110,AL | AL | AL | AL | AL | AL | AL | AL,Republican
E000269,Everett,William,,,Mr.,53,MA,Democrat
E000270,Everhart,James,Bowen,,,48 | 49,PA | PA,Republican
E000271,Everhart,William,,,Mr.,33,PA,Whig
E000272,Evins,John,Hamilton,,,45 | 46 | 47 | 48,SC | SC | SC | SC,Democrat
E000273,Evins,Joseph,Landon,,,80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94,TN | TN | TN | TN | TN | TN | TN | TN | TN | TN | TN | TN | TN | TN | TN,Democrat
E000274,Ewart,Hamilton,Glover,,Mr.,51,NC,Republican
E000275,Ewing,Andrew,,,Mr.,31,TN,Democrat
E000276,Ewing,Edwin,Hickman,,Mr.,29,TN,Whig
E000277,Ewing,John,,,Mr.,23 | 25,IN | IN,Anti-Jacksonian | Whig
E000278,Ewing,John,Hoge,,Mr.,29,PA,Whig
E000279,Ewing,Presley,Underwood,,Mr.,32 | 33,KY | KY,Whig
E000280,Ewing,Thomas,,,,45 | 46,OH | OH,Democrat
E000281,Ewing,Thomas,,,,22 | 23 | 24 | 31,OH | OH | OH | OH,Anti-Jacksonian
E000282,Ewing,Thomas,W.,,,102 | 103 | 104 | 105 | 106,IL | IL | IL | IL | IL,Republican
E000283,Ewing,William,Lee Davidson,,,24,IL,Jacksonian
E000284,Exon,J.,James,,,96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104,NE | NE | NE | NE | NE | NE | NE | NE | NE,Democrat
E000285,Enzi,Michael,B.,,,105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116,WY | WY | WY | WY | WY | WY | WY | WY | WY | WY | WY | WY,Republican
E000286,Edwards,John,,,,106 | 107 | 108,NC | NC | NC,Democrat
E000287,Emanuel,Rahm,,,,108 | 109 | 110,IL | IL | IL,Democrat
E000288,Ellison,Keith,,,,110 | 111 | 112 | 113 | 114 | 115,MN | MN | MN | MN | MN | MN,Democrat
E000289,Ellsworth,Brad,,,,110 | 111,IN | IN,Democrat
E000290,Edwards,Donna,F.,,,110 | 111 | 112 | 113 | 114,MD | MD | MD | MD | MD,Democrat
E000291,Ellmers,Renee,,,,112 | 113 | 114,NC | NC | NC,Republican
E000292,Enyart,Bill,,,,113,IL,Democrat
E000293,Esty,Elizabeth,,,,113 | 114 | 115,CT | CT | CT,Democrat
E000294,Emmer,Thomas,Earl,,,114 | 115 | 116 | 117 | 118 | 119 | 118 | 119,MN | MN | MN | MN | MN | MN,Republican
E000295,Ernst,Joni,,,,114 | 115 | 116 | 117 | 118 | 119,IA | IA | IA | IA | IA | IA,Republican
E000296,Evans,Dwight,,,,114 | 115 | 116 | 117 | 118 | 119,PA | PA | PA | PA | PA | PA,Democrat
E000297,Espaillat,Adriano,J.,,,115 | 116 | 117 | 118 | 119,NY | NY | NY | NY | NY,Democrat
E000298,Estes,Ron,,,,115 | 116 | 117 | 118 | 119,KS | KS | KS | KS | KS,Republican
E000299,Escobar,Veronica,,,,117 | 116 | 118 | 119,TX | TX | TX | TX,Democrat
E000300,Evans,Gabe,,,,119,CO,Republican
E000301,Elfreth,Sarah,,,,119,MD,Democrat
F000001,Faddis,Charles,Isiah,,Mr.,73 | 74 | 75 | 76 | 77,PA | PA | PA | PA | PA,Democrat
F000002,Fair,James,Graham,,,47 | 48 | 49,NV | NV | NV,Democrat
F000003,Fairbanks,Charles,Warren,,Mr.,55 | 56 | 57 | 58 | 59 | 60,IN | IN | IN | IN | US | US,Republican
F000004,Fairchild,Benjamin,Lewis,,Mr.,54 | 65 | 67 | 68 | 69,NY | NY | NY | NY | NY,Republican
F000005,Fairchild,George,Winthrop,,Mr.,60 | 61 | 62 | 63 | 64 | 65,NY | NY | NY | NY | NY | NY,Republican
F000006,Fairfield,John,,,Mr.,24 | 25 | 28 | 29 | 30,ME | ME | ME | ME | ME,Jacksonian | Democrat
F000007,Fairfield,Louis,William,,Mr.,65 | 66 | 67 | 68,IN | IN | IN | IN,Republican
F000008,Faison,John,Miller,,Mr.,62 | 63,NC | NC,Democrat
F000009,Falconer,Jacob,Alexander,,Mr.,63,WA,Progressive
F000010,Faleomavaega,Eni,F. H.,,Mr.,101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113,AS | AS | AS | AS | AS | AS | AS | AS | AS | AS | AS | AS | AS,Democrat
F000011,Fall,Albert,Bacon,,,62 | 63 | 64 | 65 | 66 | 67,NM | NM | NM | NM | NM | NM,Republican
F000012,Fallon,George,Hyde,,,79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91,MD | MD | MD | MD | MD | MD | MD | MD | MD | MD | MD | MD | MD,Democrat
F000013,Fannin,Paul,Jones,,,89 | 90 | 91 | 92 | 93 | 94,AZ | AZ | AZ | AZ | AZ | AZ,Republican
F000014,Faran,James,John,,Mr.,29 | 30,OH | OH,Democrat
F000015,Farbstein,Leonard,,,,85 | 86 | 87 | 88 | 89 | 90 | 91,NY | NY | NY | NY | NY | NY | NY,Democrat
F000016,Faris,George,Washington,,Mr.,54 | 55 | 56,IN | IN | IN,Republican
F000017,Farlee,Isaac,Gray,,Mr.,28,NJ,Democrat
F000018,Farley,Ephraim,Wilder,,Mr.,33,ME,Whig
F000019,Farley,James,Indus,,Mr.,73 | 74 | 75,IN | IN | IN,Democrat
F000020,Farley,James,Thompson,,,46 | 47 | 48,CA | CA | CA,Democrat
F000021,Farley,Michael,Francis,,Mr.,64,NY,Democrat
F000022,Farlin,Dudley,,,Mr.,24,NY,Jacksonian
F000023,Farnsley,Charles,Rowland Peaslee,,,89,KY,Democrat
F000024,Farnsworth,John,Franklin,,Mr.,35 | 36 | 38 | 39 | 40 | 41 | 42,IL | IL | IL | IL | IL | IL | IL,Republican
F000025,Farnum,Billie,Sunday,,,89,MI,Democrat
F000026,Farquhar,John,Hanson,,Mr.,39,IN,Republican
F000027,Farquhar,John,McCreath,,Mr.,49 | 50 | 51,NY | NY | NY,Republican
F000028,Farr,Evarts,Worcester,,,46,NH,Republican
F000029,Farr,John,Richard,,Mr.,62 | 63 | 64 | 65 | 66,PA | PA | PA | PA | PA,Republican
F000030,Farr,Sam,,,,103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
F000031,Farrelly,John,Wilson,,Mr.,30,PA,Whig
F000032,Farrelly,Patrick,,,,17 | 18 | 19,PA | PA | PA,Democratic Republican | Jackson Republican | Jacksonian
F000033,Farrington,James,,,Mr.,25,NH,Democrat
F000034,Farrington,Joseph,Rider,,,78 | 79 | 80 | 81 | 82 | 83,HI | HI | HI | HI | HI | HI,Republican
F000035,Farrington,Mary,Elizabeth Pruett,,,83 | 84,HI | HI,Republican
F000036,Farrow,Samuel,,,Mr.,13,SC,Democratic Republican
F000037,Farwell,Charles,Benjamin,,,42 | 43 | 44 | 47 | 49 | 50 | 51,IL | IL | IL | IL | IL | IL | IL,Republican
F000038,Farwell,Nathan,Allen,,,38,ME,Republican
F000039,Farwell,Sewall,Spaulding,,,47,IA,Republican
F000040,Fary,John,G.,,,94 | 95 | 96 | 97,IL | IL | IL | IL,Democrat
F000041,Fascell,Dante,Bruno,,,84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102,FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL,Democrat
F000042,Fassett,Jacob,Sloat,,Mr.,59 | 60 | 61,NY | NY | NY,Republican
F000043,Fattah,Chaka,,,,104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114,PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA,Democrat
F000044,Faulkner,Charles,James,,Mr.,32 | 33 | 34 | 35 | 44,VA | VA | VA | VA | WV,Whig | Democrat
F000045,Faulkner,Charles,James,,,50 | 51 | 52 | 53 | 54 | 55,WV | WV | WV | WV | WV | WV,Democrat
F000046,Fauntroy,Walter,Edward,,,96 | 97 | 98 | 99 | 100 | 101 | 92 | 93 | 94 | 95,DC | DC | DC | DC | DC | DC | DC | DC | DC | DC,Democrat
F000047,Faust,Charles,Lee,,Mr.,67 | 68 | 69 | 70,MO | MO | MO | MO,Republican
F000048,Favrot,George,Kent,,Mr.,60 | 67 | 68,LA | LA | LA,Democrat
F000049,Fawell,Harris,W.,,,99 | 100 | 101 | 102 | 103 | 104 | 105,IL | IL | IL | IL | IL | IL | IL,Republican
F000050,Fay,Francis,Ball,,Mr.,32,MA,Whig
F000051,Fay,James,Herbert,,Mr.,76 | 78,NY | NY,Democrat
F000052,Fay,John,,,Mr.,16,NY,Democratic Republican
F000053,Fazio,Victor,Herbert,,,96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
F000054,Fearing,Paul,,,Mr.,7,OH,Federalist
F000055,Featherston,Winfield,Scott,,Mr.,30 | 31,MS | MS,Democrat
F000056,Featherstone,Lewis,Porter,,Mr.,51,AR,Labor
F000057,Feazel,William,Crosson,,,80,LA,Democrat
F000058,Feely,John,Joseph,,Mr.,57,IL,Democrat
F000059,Feighan,Edward,Farrell,,,98 | 99 | 100 | 101 | 102,OH | OH | OH | OH | OH,Democrat
F000060,Feighan,Michael,Aloysius,,,78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91,OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH,Democrat
F000061,Feingold,Russell,Dana,,,103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111,WI | WI | WI | WI | WI | WI | WI | WI | WI,Democrat
F000062,Feinstein,Dianne,,,,102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
F000063,Felch,Alpheus,,,,30 | 31 | 32,MI | MI | MI,Democrat
F000064,Felder,John,Myers,,Mr.,22 | 23,SC | SC,Jacksonian | Nullifier
F000065,Fell,John,,,,2,NJ,
F000066,Fellows,Frank,,,,77 | 78 | 79 | 80 | 81 | 82,ME | ME | ME | ME | ME | ME,Republican
F000067,Fellows,John,R.,,Mr.,52 | 53,NY | NY,Democrat
F000068,Felton,Charles,Norton,,Mr.,49 | 50 | 52,CA | CA | CA,Republican
F000069,Felton,Rebecca,Latimer,,,67,GA,Democrat
F000070,Felton,William,Harrell,,,44 | 45 | 46,GA | GA | GA,Independent Democrat
F000071,Fenerty,Clare,Gerald,,Mr.,74,PA,Republican
F000072,Fenn,Edward,Hart,,Mr.,67 | 68 | 69 | 70 | 71,CT | CT | CT | CT | CT,Republican
F000073,Fenn,Stephen,Southmyd,,,44 | 45,ID | ID,Democrat
F000074,Fenner,James,,,,9 | 10,RI | RI,Democratic Republican
F000075,Fenton,Ivor,David,,Mr.,76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87,PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA,Republican
F000076,Fenton,Lucien,Jerome,,Mr.,54 | 55,OH | OH,Republican
F000077,Fenton,Reuben,Eaton,,Mr.,33 | 35 | 36 | 37 | 38 | 41 | 42 | 43,NY | NY | NY | NY | NY | NY | NY | NY,Democrat | Republican
F000078,Fenwick,Millicent,Hammond,,,94 | 95 | 96 | 97,NJ | NJ | NJ | NJ,Republican
F000079,Ferdon,John,William,,,46,NY,Republican
F000080,Ferguson,Fenner,,,Mr.,35,NE,Democrat
F000081,Ferguson,Homer,Samuel,,,78 | 79 | 80 | 81 | 82 | 83,MI | MI | MI | MI | MI | MI,Republican
F000082,Ferguson,Phillip,Colgan,,Mr.,74 | 75 | 76,OK | OK | OK,Democrat
F000083,Fergusson,Harvey,Butler,,Mr.,55 | 62 | 63,NM | NM | NM,Democrat
F000084,Fernald,Bert,Manfred,,,64 | 65 | 66 | 67 | 68 | 69,ME | ME | ME | ME | ME | ME,Republican
F000085,Fernández,Antonio,M.,,,78 | 79 | 80 | 81 | 82 | 83 | 84,NM | NM | NM | NM | NM | NM | NM,Democrat
F000086,Fernández,Joachim,Octave,,Mr.,72 | 73 | 74 | 75 | 76,LA | LA | LA | LA | LA,Democrat
F000087,Fernós-Isern,Antonio,,,,79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88,PR | PR | PR | PR | PR | PR | PR | PR | PR | PR,Popular Democrat
F000088,Ferraro,Geraldine,Anne,,,96 | 97 | 98,NY | NY | NY,Democrat
F000089,Ferrell,Thomas,Merrill,,,48,NJ,Democrat
F000090,Ferris,Charles,Goadsby,,Mr.,23 | 27,NY | NY,Jacksonian | Democrat
F000091,Ferris,Scott,,,Mr.,60 | 61 | 62 | 63 | 64 | 65 | 66,OK | OK | OK | OK | OK | OK | OK,Democrat
F000092,Ferris,Woodbridge,Nathan,,,68 | 69 | 70,MI | MI | MI,Democrat
F000093,Ferriss,Orange,,,Mr.,40 | 41,NY | NY,Republican
F000094,Ferry,Orris,Sanford,,Mr.,36 | 40 | 41 | 42 | 43 | 44,CT | CT | CT | CT | CT | CT,Republican | Liberal Republican
F000095,Ferry,Thomas,White,,Mr.,39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47,MI | MI | MI | MI | MI | MI | MI | MI | MI,Republican
F000096,Fess,Simeon,Davison,,Mr.,63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73,OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH,Republican
F000097,Fessenden,Samuel,Clement,,Mr.,37,ME,Republican
F000098,Fessenden,Thomas,Amory Deblois,,Mr.,37,ME,Republican
F000099,Fessenden,William,Pitt,,Mr.,27 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41,ME | ME | ME | ME | ME | ME | ME | ME | ME | ME,Whig | Opposition | Republican
F000100,Few,William,,,,2 | 1 | 1 | 2,GA | GA | GA | GA,Anti-Administration
F000101,Ficklin,Orlando,Bell,,Mr.,28 | 29 | 30 | 32,IL | IL | IL | IL,Democrat
F000102,Fiedler,Bobbi,,,,97 | 98 | 99,CA | CA | CA,Republican
F000103,Fiedler,William,Henry Frederick,,,48,NJ,Democrat
F000104,Field,David,Dudley,,,44,NY,Democrat
F000105,Field,Moses,Whelock,,,43,MI,Republican
F000106,Field,Richard,Stockton,,,37,NJ,Republican
F000107,Field,Scott,,,Mr.,58 | 59,TX | TX,Democrat
F000108,Field,Walbridge,Abner,,,45 | 46,MA | MA,Republican
F000109,Fielder,George,Bragg,,Mr.,53,NJ,Democrat
F000110,Fields,Cleo,,,,103 | 104 | 119,LA | LA | LA,Democrat
F000111,Fields,Jack,Milton,,,97 | 98 | 99 | 100 | 101 | 102 | 103 | 104,TX | TX | TX | TX | TX | TX | TX | TX,Republican
F000112,Fields,William,Craig,,Mr.,40,NY,Republican
F000113,Fields,William,Jason,,Mr.,62 | 63 | 64 | 65 | 66 | 67 | 68,KY | KY | KY | KY | KY | KY | KY,Democrat
F000114,Fiesinger,William,Louis,,Mr.,72 | 73 | 74,OH | OH | OH,Democrat
F000115,Fillmore,Millard,,,Mr.,23 | 25 | 26 | 27 | 31 | 31 | 32,NY | NY | NY | NY | US | US | US,Anti-Masonic | Whig
F000116,Filner,Bob,,,,103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
F000117,Finch,Isaac,,,Mr.,21,NY,Anti-Jacksonian
F000118,Finck,William,Edward,,Mr.,38 | 39 | 43,OH | OH | OH,Democrat
F000119,Findlay,James,,,,19 | 20 | 21 | 22,OH | OH | OH | OH,Jacksonian
F000120,Findlay,John,,,,17 | 18 | 19,PA | PA | PA,Democratic Republican | Jackson Republican | Jacksonian
F000121,Findlay,John,Van Lear,,,48 | 49,MD | MD,Democrat
F000122,Findlay,William,,,,17 | 18 | 19,PA | PA | PA,Democratic Republican | Jackson Republican | Jacksonian
F000123,Findley,Paul,,,,87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97,IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL,Republican
F000124,Findley,William,,,Mr.,2 | 3 | 4 | 5 | 8 | 9 | 10 | 11 | 12 | 13 | 14,PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA,Anti-Administration | Democratic Republican
F000125,Fine,John,,,Mr.,26,NY,Democrat
F000126,Fine,Sidney,Asher,,,82 | 83 | 84,NY | NY | NY,Democrat
F000127,Finerty,John,Frederick,,,48,IL,Independent Democrat
F000128,Fingerhut,Eric,D.,,,103,OH,Democrat
F000129,Finkelnburg,Gustavus,Adolphus,,Mr.,41 | 42,MO | MO,Republican | Liberal Republican
F000130,Finley,Charles,,,Mr.,72 | 71,KY | KY,Republican
F000131,Finley,David,Edward,,Mr.,56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64,SC | SC | SC | SC | SC | SC | SC | SC | SC,Democrat
F000132,Finley,Ebenezer,Byron,,,45 | 46,OH | OH,Democrat
F000133,Finley,Hugh,Franklin,,Mr.,50 | 51,KY | KY,Republican
F000134,Finley,Jesse,Johnson,,,44 | 45 | 47,FL | FL | FL,Democrat
F000135,Finnegan,Edward,Rowan,,,87 | 88,IL | IL,Democrat
F000136,Finney,Darwin,Asahel,,Mr.,40,PA,Republican
F000137,Fino,Paul,Albert,,,83 | 84 | 85 | 86 | 87 | 88 | 89 | 90,NY | NY | NY | NY | NY | NY | NY | NY,Republican
F000138,Fischer,Israel,Frederick,,Mr.,54 | 55,NY | NY,Republican
F000139,Fish,Hamilton,,,Mr.,61,NY,Republican
F000140,Fish,Hamilton,,,Mr.,28 | 32 | 33 | 34,NY | NY | NY | NY,Whig
F000141,Fish,Hamilton,,,,91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Republican
F000142,Fish,Hamilton,,,Mr.,66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Republican
F000143,Fishburne,John,Wood,,Mr.,72,VA,Democrat
F000144,Fisher,Charles,,,Mr.,15 | 16 | 26,NC | NC | NC,Democratic Republican | Democrat
F000145,Fisher,David,,,Mr.,30,OH,Whig
F000146,Fisher,George,,,Mr.,21,NY,Anti-Jacksonian
F000147,Fisher,George,Purnell,,Mr.,37,DE,Unionist
F000148,Fisher,Horatio,Gates,,,46 | 47,PA | PA,Republican
F000149,Fisher,Hubert,Frederick,,Mr.,65 | 66 | 67 | 68 | 69 | 70 | 71,TN | TN | TN | TN | TN | TN | TN,Democrat
F000150,Fisher,John,,,Mr.,41,NY,Republican
F000151,Fisher,Joseph,Lyman,,,94 | 95 | 96,VA | VA | VA,Democrat
F000152,Fisher,Ovie,Clark,,,78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93,TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX,Democrat
F000153,Fisher,Spencer,Oliver,,Mr.,49 | 50,MI | MI,Democrat
F000154,Fisk,James,,,Mr.,9 | 10 | 12 | 13 | 15,VT | VT | VT | VT | VT,Democratic Republican
F000155,Fisk,Jonathan,,,Mr.,11 | 13 | 14,NY | NY | NY,Democratic Republican
F000156,Fitch,Asa,,,Mr.,12,NY,Federalist
F000157,Fitch,Ashbel,Parmelee,,Mr.,50 | 51 | 52 | 53,NY | NY | NY | NY,Democrat
F000158,Fitch,Graham,Newell,,Mr.,31 | 32 | 34 | 35 | 36,IN | IN | IN | IN | IN,Democrat
F000159,Fitch,Thomas,,,Mr.,41,NV,Republican
F000160,Fite,Samuel,McClary,,,44,TN,Democrat
F000161,Fithian,Floyd,James,,,94 | 95 | 96 | 97,IN | IN | IN | IN,Democrat
F000162,Fithian,George,Washington,,Mr.,51 | 52 | 53,IL | IL | IL,Democrat
F000163,Fitzgerald,Frank,Thomas,,Mr.,51,NY,Democrat
F000164,Fitzgerald,John,Francis,,Mr.,54 | 55 | 56 | 66,MA | MA | MA | MA,Democrat
F000165,Fitzgerald,John,Joseph,,Mr.,56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
F000166,Fitzgerald,Roy,Gerald,,Mr.,67 | 68 | 69 | 70 | 71,OH | OH | OH | OH | OH,Republican
F000167,Fitzgerald,Thomas,,,,30,MI,Democrat
F000168,Fitzgerald,William,,,Mr.,22,TN,Jacksonian
F000169,Fitzgerald,William,Joseph,,Mr.,75 | 77,CT | CT,Democrat
F000170,Fitzgerald,William,Thomas,,Mr.,69 | 70,OH | OH,Republican
F000171,Fitzgibbons,John,,,Mr.,73,NY,Democrat
F000172,Fitzhenry,Louis,,,Mr.,63,IL,Democrat
F000173,Fitzhugh,William,,,,2,VA,
F000174,Fitzpatrick,Benjamin,,,,30 | 31 | 32 | 33 | 34 | 35 | 36,AL | AL | AL | AL | AL | AL | AL,Democrat
F000175,Fitzpatrick,James,Martin,,Mr.,70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78,NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
F000176,Fitzpatrick,Morgan,Cassius,,Mr.,58,TN,Democrat
F000177,Fitzpatrick,Thomas,Young,,Mr.,55 | 56,KY | KY,Democrat
F000178,Fitzsimons,Thomas,,,Mr.,1 | 1 | 1 | 2 | 3,PA | PA | PA | PA | PA,Pro-Administration
F000179,Fjare,Orvin,Benonie,,,84,MT,Republican
F000180,Flack,William,Henry,,Mr.,58 | 59,NY | NY,Republican
F000181,Flagler,Thomas,Thorn,,Mr.,33 | 34,NY | NY,Whig | Opposition
F000182,Flaherty,Lawrence,James,,Mr.,69,CA,Republican
F000183,Flaherty,Thomas,Aloysius,,Mr.,75 | 76 | 77,MA | MA | MA,Democrat
F000184,Flake,Floyd,Harold,,,100 | 101 | 102 | 103 | 104 | 105,NY | NY | NY | NY | NY | NY,Democrat
F000185,Flanagan,De Witt,Clinton,,Mr.,57,NJ,Democrat
